data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2020-01-22,04,-4.4,1,45,91,0.0,982.4
2020-01-22,05,-4.3,1,138,90,0.0,981.2
2020-01-22,06,-3.4,3,243,84,0.0,981.0
2020-01-22,07,-4.0,2,310,89,0.0,980.4
2020-01-22,08,-2.2,2,174,80,0.0,979.8
2020-01-22,09,-0.4,3,272,72,0.1,981.1
2020-01-22,10,0.5,7,243,64,0.4,980.8
2020-01-22,11,1.9,7,246,56,0.6,980.4
2020-01-22,12,1.4,6,250,64,0.0,980.0
2020-01-22,13,0.2,5,254,83,0.0,979.9
2020-01-22,14,0.8,6,243,79,0.0,979.4
2020-01-22,15,0.6,6,236,84,0.0,979.4
2020-01-22,16,0.4,6,242,90,0.1,980.0
2020-01-22,17,0.2,6,247,93,1.1,980.5
2020-01-22,18,0.1,6,234,95,1.7,981.1
2020-01-22,19,0.1,4,262,95,2.1,982.1
2020-01-22,20,0.0,4,248,96,2.0,982.5
2020-01-22,21,0.0,5,241,97,1.9,983.0
2020-01-22,22,0.1,3,266,97,1.6,983.7
2020-01-22,23,0.2,4,233,97,1.4,983.9
2020-01-23,00,0.3,3,277,97,1.5,984.5
2020-01-23,01,0.3,3,270,97,1.1,984.8
2020-01-23,02,0.2,2,278,96,1.1,985.0
2020-01-23,03,0.2,3,267,96,0.7,985.2
2020-01-23,04,-0.1,3,249,96,0.3,985.1
2020-01-23,05,-0.6,2,258,96,0.4,985.4
2020-01-23,06,-0.6,3,269,95,0.6,985.8
2020-01-23,07,-0.4,4,226,95,1.2,986.3
2020-01-23,08,0.1,3,233,89,1.1,986.5
2020-01-23,09,0.9,3,209,76,0.8,986.6
2020-01-23,10,1.2,3,233,76,0.3,986.6
2020-01-23,11,1.8,3,221,69,0.0,985.8
2020-01-23,12,2.6,3,227,65,0.0,985.1
2020-01-23,13,2.5,3,232,65,0.0,984.3
2020-01-23,14,1.9,4,197,68,0.0,984.0
2020-01-23,15,1.4,2,222,69,0.0,983.2
2020-01-23,16,-0.8,1,183,76,0.0,982.9
2020-01-23,17,-1.5,2,120,85,0.0,982.7
2020-01-23,18,-1.3,1,157,82,0.0,982.0
2020-01-23,19,-1.9,2,66,85,0.0,981.7
2020-01-23,20,-3.5,2,96,88,0.0,981.5
2020-01-23,21,-3.1,2,90,89,0.0,980.9
2020-01-23,22,-3.5,2,96,91,0.0,980.4
2020-01-23,23,-3.5,3,103,86,0.0,980.1
2020-01-24,00,-3.5,2,81,85,0.0,979.8
2020-01-24,01,-4.7,1,117,83,0.0,979.4
2020-01-24,02,-4.4,4,120,83,0.0,977.8
2020-01-24,03,-3.5,0,0,75,0.0,977.9
2020-01-24,04,-3.3,2,335,80,0.0,977.1
2020-01-24,05,-4.0,2,81,84,0.0,976.7
2020-01-24,06,-4.2,1,338,80,0.0,976.5
2020-01-24,07,-3.5,1,8,75,0.0,976.2
2020-01-24,08,-1.9,2,34,71,0.0,976.0
2020-01-24,09,0.9,2,55,69,0.0,976.0
2020-01-24,10,4.4,4,236,40,0.0,975.7
2020-01-24,11,4.0,8,201,48,0.0,975.0
2020-01-24,12,4.7,7,205,48,0.0,974.6
2020-01-24,13,4.3,6,195,51,0.0,974.0
2020-01-24,14,1.8,3,280,72,0.0,973.9
2020-01-24,15,-0.1,3,288,80,0.0,973.9
2020-01-24,16,-1.5,3,277,87,0.0,973.9
2020-01-24,17,-1.9,3,289,89,0.5,974.4
2020-01-24,18,-2.4,3,275,90,0.2,974.1
2020-01-24,19,-2.6,5,265,91,0.3,974.2
2020-01-24,20,-2.8,5,260,91,0.0,974.1
2020-01-24,21,-3.4,2,207,91,0.0,973.4
2020-01-24,22,-3.7,2,280,92,0.0,973.8
2020-01-24,23,-4.8,1,36,93,0.0,974.0
2020-01-25,00,-5.6,2,229,94,0.7,974.1
2020-01-25,01,-5.3,1,28,94,0.3,974.1
2020-01-25,02,-5.3,1,271,94,0.0,973.2
2020-01-25,03,-5.3,2,328,95,0.0,972.9
2020-01-25,04,-5.7,1,314,95,0.0,973.0
2020-01-25,05,-5.0,1,211,95,0.0,973.2
2020-01-25,06,-5.0,2,232,95,0.4,973.3
2020-01-25,07,-5.6,1,45,93,0.5,973.5
2020-01-25,08,-3.8,1,261,93,0.9,974.1
2020-01-25,09,-2.3,1,245,85,1.1,974.4
2020-01-25,10,-1.1,3,259,79,1.0,974.5
2020-01-25,11,0.0,3,273,75,0.0,974.1
2020-01-25,12,1.4,2,273,70,0.0,973.6
2020-01-25,13,1.9,2,264,67,0.0,973.0
2020-01-25,14,1.2,2,306,73,0.0,972.8
2020-01-25,15,-0.1,2,297,79,0.0,972.7
2020-01-25,16,-2.0,2,282,87,0.0,973.0
2020-01-25,17,-2.7,2,272,91,0.6,973.4
2020-01-25,18,-2.3,3,278,91,1.3,974.0
2020-01-25,19,-2.8,2,277,91,1.3,974.3
2020-01-25,20,-3.0,2,257,92,1.0,974.4
2020-01-25,21,-3.0,2,260,92,0.4,974.4
2020-01-25,22,-3.2,1,251,93,0.0,974.1
2020-01-25,23,-3.8,1,255,94,0.0,973.9
2020-01-26,00,-3.2,1,227,93,0.0,973.8
2020-01-26,01,-3.2,1,216,92,0.0,974.0
2020-01-26,02,-3.5,1,145,92,0.0,973.4
2020-01-26,03,-3.7,1,134,93,0.0,972.8
2020-01-26,04,-4.1,0,0,93,0.0,972.8
2020-01-26,05,-5.9,0,0,92,0.0,972.8
2020-01-26,06,-6.1,1,116,93,0.0,972.8
2020-01-26,07,-5.4,3,91,94,0.5,973.3
2020-01-26,08,-4.7,2,81,95,0.6,973.4
2020-01-26,09,-3.2,1,145,91,0.4,973.2
2020-01-26,10,-1.5,0,0,83,0.0,972.9
2020-01-26,11,-0.4,1,302,76,0.0,972.3
2020-01-26,12,1.5,1,294,72,0.0,971.9
2020-01-26,13,2.5,2,291,69,0.0,971.5
2020-01-26,14,1.4,2,291,75,0.0,971.4
2020-01-26,15,0.1,2,281,80,0.0,971.2
2020-01-26,16,-1.1,2,263,84,0.0,971.2
2020-01-26,17,-1.5,2,254,86,0.0,971.3
2020-01-26,18,-1.6,1,257,87,0.0,971.2
2020-01-26,19,-1.9,2,251,89,0.0,971.1
2020-01-26,20,-2.1,2,248,90,0.0,971.0
2020-01-26,21,-2.3,2,252,91,0.0,970.9
2020-01-26,22,-2.8,2,253,92,0.0,970.4
2020-01-26,23,-3.7,1,266,93,0.0,970.3
2020-01-27,00,-3.5,2,254,94,0.0,970.1
2020-01-27,01,-3.3,3,254,93,0.0,970.1
2020-01-27,02,-3.4,3,242,92,0.0,969.6
2020-01-27,03,-3.7,1,288,93,0.0,969.2
2020-01-27,04,-4.5,2,227,92,0.0,969.2
2020-01-27,05,-4.4,1,244,93,0.0,969.2
2020-01-27,06,-2.8,1,123,93,0.0,968.9
2020-01-27,07,-2.8,2,241,92,0.0,969.0
2020-01-27,08,-1.2,0,0,88,0.0,969.1
2020-01-27,09,0.6,0,0,79,0.2,969.1
2020-01-27,10,2.4,0,0,75,0.0,968.7
2020-01-27,11,4.2,1,278,64,0.0,968.2
2020-01-27,12,5.0,2,269,66,0.0,968.0
2020-01-27,13,5.1,1,247,65,0.0,967.4
2020-01-27,14,6.5,0,0,61,0.0,967.1
2020-01-27,15,4.8,2,300,67,0.0,966.8
2020-01-27,16,1.5,1,207,77,0.0,966.2
2020-01-27,17,1.0,1,29,84,0.0,966.1
2020-01-27,18,0.5,1,60,85,0.0,965.8
2020-01-27,19,-0.1,1,118,87,0.0,965.3
2020-01-27,20,2.1,3,139,79,0.0,964.7
2020-01-27,21,1.7,4,124,82,0.0,964.2
2020-01-27,22,1.8,3,88,84,0.0,963.5
2020-01-27,23,5.1,6,169,70,0.0,962.3
2020-01-28,00,5.2,7,178,70,0.0,961.2
2020-01-28,01,6.0,8,178,63,0.0,960.4
2020-01-28,02,6.7,9,180,60,0.0,959.4
2020-01-28,03,7.2,9,184,57,0.0,958.2
2020-01-28,04,7.5,11,172,54,0.0,957.4
2020-01-28,05,7.5,10,167,53,0.0,956.9
2020-01-28,06,6.7,9,172,59,0.0,956.4
2020-01-28,07,5.6,9,174,66,0.0,956.2
2020-01-28,08,4.7,8,176,72,0.0,955.5
2020-01-28,09,4.6,7,171,76,0.0,955.3
2020-01-28,10,4.7,7,187,71,0.0,955.8
2020-01-28,11,5.1,8,184,68,0.0,954.4
2020-01-28,12,5.2,6,168,67,0.0,953.8
2020-01-28,13,5.6,7,172,66,0.0,953.0
2020-01-28,14,6.2,8,175,59,0.0,952.5
2020-01-28,15,4.9,8,192,66,0.0,952.5
2020-01-28,16,4.5,8,178,70,0.0,951.9
2020-01-28,17,4.1,8,200,73,0.3,952.8
2020-01-28,18,3.8,5,192,76,0.5,953.0
2020-01-28,19,4.1,5,190,72,0.8,952.7
2020-01-28,20,3.7,2,196,71,0.2,953.0
2020-01-28,21,3.8,5,222,71,0.6,953.6
2020-01-28,22,2.8,6,230,70,0.9,953.6
2020-01-28,23,2.2,7,226,71,0.7,953.7
2020-01-29,00,2.7,6,235,66,0.3,953.9
2020-01-29,01,2.6,7,226,70,0.7,954.3
2020-01-29,02,2.4,9,228,67,0.0,953.7
2020-01-29,03,1.8,9,223,70,0.1,954.0
2020-01-29,04,1.3,10,220,69,0.2,954.5
2020-01-29,05,1.3,8,226,67,1.5,955.2
2020-01-29,06,1.3,8,222,68,1.4,955.4
2020-01-29,07,1.0,8,216,74,1.5,956.0
2020-01-29,08,2.0,8,223,64,1.1,956.3
2020-01-29,09,3.2,9,231,57,1.4,956.8
2020-01-29,10,3.2,8,231,57,1.4,957.4
2020-01-29,11,3.5,10,225,58,1.1,957.4
2020-01-29,12,3.1,9,233,61,0.6,957.4
2020-01-29,13,2.9,8,230,65,0.2,957.6
2020-01-29,14,2.5,8,227,71,0.4,957.8
2020-01-29,15,2.4,8,227,69,0.6,958.0
2020-01-29,16,2.6,7,228,65,0.9,958.5
2020-01-29,17,2.1,9,232,74,1.5,959.3
2020-01-29,18,2.6,8,226,73,1.4,959.4
2020-01-29,19,2.3,7,245,74,1.4,959.9
2020-01-29,20,1.9,7,229,73,0.8,960.1
2020-01-29,21,2.0,8,224,71,1.4,960.8
2020-01-29,22,1.7,7,217,71,1.1,961.0
2020-01-29,23,2.3,9,225,67,1.5,961.6
2020-01-30,00,2.2,9,227,68,1.3,962.1
2020-01-30,01,2.3,8,231,71,2.1,963.1
2020-01-30,02,1.8,8,236,78,2.1,963.7
2020-01-30,03,0.9,7,237,90,2.2,964.3
2020-01-30,04,0.6,7,246,94,2.0,965.1
2020-01-30,05,1.1,7,234,91,1.9,965.6
2020-01-30,06,1.4,6,231,86,1.7,966.0
2020-01-30,07,1.6,7,225,79,1.4,966.5
2020-01-30,08,2.0,7,220,74,0.6,966.2
2020-01-30,09,3.2,7,224,65,0.2,966.2
2020-01-30,10,4.2,8,226,56,0.0,965.6
2020-01-30,11,3.9,7,244,61,0.0,965.1
2020-01-30,12,4.8,7,219,59,0.0,964.4
2020-01-30,13,4.5,9,228,65,0.0,964.4
2020-01-30,14,2.9,7,221,84,0.0,964.2
2020-01-30,15,3.3,7,210,79,0.0,963.6
2020-01-30,16,3.6,6,212,75,0.0,963.1
2020-01-30,17,3.7,7,218,76,0.0,963.5
2020-01-30,18,3.3,7,216,83,0.3,963.9
2020-01-30,19,3.3,7,201,83,0.1,963.2
2020-01-30,20,4.0,7,208,76,0.0,962.7
2020-01-30,21,3.8,6,208,73,0.0,962.5
2020-01-30,22,3.7,6,192,74,0.0,961.6
2020-01-30,23,3.7,7,197,74,0.0,960.9
2020-01-31,00,4.0,7,193,72,0.0,959.7
2020-01-31,01,5.1,6,189,63,0.0,958.8
2020-01-31,02,5.7,8,209,55,0.0,957.9
2020-01-31,03,5.3,9,185,60,0.0,956.3
2020-01-31,04,4.8,10,185,72,0.0,955.4
2020-01-31,05,4.9,10,202,81,0.0,954.8
2020-01-31,06,6.1,10,219,87,0.0,955.8
2020-01-31,07,7.8,10,224,77,0.4,955.8
2020-01-31,08,8.5,10,226,76,1.1,955.9
2020-01-31,09,7.7,9,238,88,1.1,956.9
2020-01-31,10,8.3,7,242,86,1.4,957.2
2020-01-31,11,8.6,7,243,84,1.7,957.6
2020-01-31,12,8.8,8,236,83,1.2,958.1
2020-01-31,13,9.2,7,244,79,1.6,958.8
2020-01-31,14,9.6,6,256,74,2.2,959.8
2020-01-31,15,9.3,6,245,74,2.7,960.8
2020-01-31,16,9.2,6,244,74,2.6,961.4
2020-01-31,17,8.6,4,236,76,1.9,961.7
2020-01-31,18,8.8,6,237,72,1.4,962.2
2020-01-31,19,9.2,5,242,70,1.1,962.5
2020-01-31,20,9.2,6,232,71,1.0,962.7
2020-01-31,21,9.6,7,224,66,0.5,962.7
2020-01-31,22,9.9,7,234,71,0.5,963.0
2020-01-31,23,10.0,8,225,75,0.2,962.9
2020-02-01,00,10.0,7,227,73,0.3,963.0
2020-02-01,01,9.9,6,223,73,0.4,963.4
2020-02-01,02,9.8,6,214,74,0.2,963.1
2020-02-01,03,9.9,6,206,73,0.0,963.0
2020-02-01,04,9.8,7,213,74,0.0,962.9
2020-02-01,05,9.7,8,215,74,0.0,962.8
2020-02-01,06,9.3,6,215,76,0.0,963.0
2020-02-01,07,9.7,7,215,73,0.0,962.8
2020-02-01,08,10.4,6,210,69,0.0,962.7
2020-02-01,09,10.7,8,203,67,0.0,962.4
2020-02-01,10,11.1,9,201,68,0.0,962.0
2020-02-01,11,12.0,8,197,67,0.0,961.7
2020-02-01,12,11.7,7,193,65,0.0,961.1
2020-02-01,13,11.8,7,199,65,0.0,960.6
2020-02-01,14,10.9,6,188,68,0.0,960.6
2020-02-01,15,10.7,6,196,69,0.0,960.1
2020-02-01,16,10.4,7,188,72,0.0,959.5
2020-02-01,17,11.3,8,183,68,0.0,958.1
2020-02-01,18,11.1,9,184,68,0.0,957.8
2020-02-01,19,10.6,9,185,70,0.0,957.3
2020-02-01,20,10.6,8,188,69,0.0,957.3
2020-02-01,21,10.5,7,192,69,0.0,957.0
2020-02-01,22,10.7,12,222,78,0.0,957.1
2020-02-01,23,10.1,10,225,84,0.5,957.8
2020-02-02,00,9.3,10,225,88,1.6,958.6
2020-02-02,01,9.1,10,220,86,2.3,959.4
2020-02-02,02,9.1,8,224,79,1.8,959.6
2020-02-02,03,9.2,9,226,78,0.9,959.5
2020-02-02,04,8.9,9,226,79,0.6,960.0
2020-02-02,05,8.5,9,240,75,0.8,960.4
2020-02-02,06,5.6,4,264,92,2.7,962.2
2020-02-02,07,5.5,5,239,87,2.7,962.7
2020-02-02,08,6.4,7,238,86,2.6,963.0
2020-02-02,09,7.1,7,231,73,1.0,963.2
2020-02-02,10,6.5,9,235,72,1.0,963.7
2020-02-02,11,6.8,9,227,70,0.5,963.5
2020-02-02,12,7.7,8,238,63,0.0,962.5
2020-02-02,13,7.8,8,227,61,0.0,962.4
2020-02-02,14,7.5,6,228,61,0.0,961.6
2020-02-02,15,8.2,8,228,55,0.0,960.8
2020-02-02,16,8.2,6,225,63,0.0,960.5
2020-02-02,17,6.2,3,185,82,0.0,960.4
2020-02-02,18,6.5,4,190,83,0.0,959.2
2020-02-02,19,7.3,7,201,83,0.0,957.7
2020-02-02,20,8.8,7,216,80,0.0,956.5
2020-02-02,21,10.2,7,236,78,0.0,956.1
2020-02-02,22,10.5,10,231,79,0.0,955.8
2020-02-02,23,10.0,9,248,80,0.2,956.7
2020-02-03,00,8.8,6,267,82,1.6,957.7
2020-02-03,01,7.8,5,267,82,2.6,958.4
2020-02-03,02,6.9,4,284,85,1.8,958.5
2020-02-03,03,6.3,4,256,88,0.9,958.6
2020-02-03,04,5.8,4,250,90,0.4,958.8
2020-02-03,05,5.4,4,255,92,0.6,959.1
2020-02-03,06,5.5,4,254,91,1.5,960.1
2020-02-03,07,5.1,4,261,93,1.6,960.4
2020-02-03,08,5.3,4,234,93,1.6,960.7
2020-02-03,09,5.7,4,265,93,0.5,960.6
2020-02-03,10,6.5,5,258,85,0.5,960.9
2020-02-03,11,6.2,8,227,88,0.3,961.0
2020-02-03,12,6.1,7,233,84,0.5,961.1
2020-02-03,13,6.6,7,228,80,0.4,961.3
2020-02-03,14,6.7,6,244,81,0.6,961.6
2020-02-03,15,6.5,7,220,79,0.5,961.6
2020-02-03,16,6.6,6,231,77,0.7,962.0
2020-02-03,17,6.6,8,226,78,0.8,962.4
2020-02-03,18,6.7,7,228,76,1.3,962.9
2020-02-03,19,6.8,6,224,74,0.6,962.6
2020-02-03,20,6.4,7,229,80,0.1,962.5
2020-02-03,21,6.2,8,232,84,0.0,962.4
2020-02-03,22,6.1,8,215,85,0.0,961.8
2020-02-03,23,6.6,9,223,81,0.0,961.1
2020-02-04,00,6.8,6,229,77,0.0,960.1
2020-02-04,01,6.4,4,205,78,0.0,958.3
2020-02-04,02,6.0,5,186,83,0.0,956.7
2020-02-04,03,5.6,6,194,84,0.0,955.6
2020-02-04,04,5.1,5,186,82,0.0,953.4
2020-02-04,05,4.8,4,177,81,0.0,951.2
2020-02-04,06,4.0,3,86,87,0.0,949.8
2020-02-04,07,3.6,4,85,90,0.0,948.5
2020-02-04,08,3.2,4,34,93,0.0,947.5
2020-02-04,09,2.4,3,42,94,0.0,947.3
2020-02-04,10,1.5,2,32,95,0.0,947.9
2020-02-04,11,0.3,4,291,95,2.6,950.1
2020-02-04,12,0.1,5,261,96,4.3,951.6
2020-02-04,13,0.1,4,267,97,5.0,952.9
2020-02-04,14,0.5,5,287,97,3.4,953.5
2020-02-04,15,0.9,3,284,97,3.5,955.1
2020-02-04,16,1.3,3,259,96,3.4,956.3
2020-02-04,17,1.6,5,290,95,3.6,957.1
2020-02-04,18,1.4,6,287,94,2.8,957.9
2020-02-04,19,0.9,4,279,94,2.2,958.5
2020-02-04,20,0.9,4,280,95,1.8,958.9
2020-02-04,21,1.1,5,294,92,1.6,959.5
2020-02-04,22,1.0,4,295,92,1.3,959.8
2020-02-04,23,0.8,5,288,92,1.2,960.1
2020-02-05,00,0.7,3,291,92,0.8,960.3
2020-02-05,01,0.5,3,289,94,0.7,960.5
2020-02-05,02,0.7,3,290,94,0.6,960.7
2020-02-05,03,0.6,3,277,94,0.9,961.2
2020-02-05,04,0.5,4,301,93,1.5,962.0
2020-02-05,05,0.5,3,274,94,2.1,962.8
2020-02-05,06,0.4,4,299,95,2.9,964.1
2020-02-05,07,0.6,4,330,96,3.8,965.8
2020-02-05,08,0.5,5,343,94,4.5,967.3
2020-02-05,09,0.4,6,350,91,4.9,969.0
2020-02-05,10,0.5,6,351,88,4.9,970.7
2020-02-05,11,0.5,5,2,71,5.0,972.3
2020-02-05,12,0.6,6,346,66,4.5,973.5
2020-02-05,13,0.9,6,344,58,3.7,974.4
2020-02-05,14,0.6,5,334,59,3.3,975.6
2020-02-05,15,0.2,5,334,58,3.1,976.6
2020-02-05,16,-1.0,4,340,50,3.4,977.8
2020-02-05,17,-1.5,3,326,55,3.3,978.9
2020-02-05,18,-1.5,2,304,57,3.2,979.8
2020-02-05,19,-2.0,2,289,64,2.6,980.4
2020-02-05,20,-2.3,1,291,68,1.8,980.7
2020-02-05,21,-2.1,2,244,73,1.3,981.1
2020-02-05,22,-2.4,2,212,76,0.4,980.8
2020-02-05,23,-1.6,3,238,78,0.0,980.5
2020-02-06,00,-1.4,3,256,80,0.0,980.4
2020-02-06,01,-1.6,4,246,84,0.0,980.4
2020-02-06,02,-1.3,4,243,85,0.0,979.7
2020-02-06,03,-1.4,3,255,85,0.0,978.9
2020-02-06,04,-1.7,5,240,80,0.0,978.5
2020-02-06,05,-1.0,5,241,72,0.0,978.3
2020-02-06,06,-0.5,6,237,67,0.0,977.9
2020-02-06,07,-0.2,6,234,69,0.0,978.2
2020-02-06,08,0.1,6,238,67,0.0,978.0
2020-02-06,09,0.1,6,245,68,0.1,978.0
2020-02-06,10,-0.1,5,247,74,0.0,977.9
2020-02-06,11,-0.7,6,247,85,0.0,977.6
2020-02-06,12,-0.4,6,244,87,0.0,977.1
2020-02-06,13,-0.3,6,234,88,0.0,976.9
2020-02-06,14,0.0,7,229,86,0.0,976.3
2020-02-06,15,0.2,6,241,82,0.0,976.2
2020-02-06,16,0.3,5,258,80,0.0,976.6
2020-02-06,17,0.2,6,251,84,0.1,976.4
2020-02-06,18,0.0,6,239,90,0.5,976.7
2020-02-06,19,0.0,5,241,93,0.0,976.6
2020-02-06,20,0.1,5,247,95,0.3,976.7
2020-02-06,21,0.2,5,244,96,0.0,976.2
2020-02-06,22,0.3,5,240,96,0.0,976.3
2020-02-06,23,0.3,5,239,96,0.0,976.4
2020-02-07,00,0.4,5,234,97,0.1,976.3
2020-02-07,01,0.5,5,236,97,0.0,976.3
2020-02-07,02,0.7,5,235,97,0.0,976.2
2020-02-07,03,0.9,5,235,97,0.0,976.3
2020-02-07,04,1.0,5,238,97,0.2,976.5
2020-02-07,05,0.9,5,238,97,0.5,976.7
2020-02-07,06,0.9,3,240,97,0.8,977.1
2020-02-07,07,1.3,4,247,97,1.0,977.5
2020-02-07,08,1.6,3,263,98,1.2,977.9
2020-02-07,09,2.0,3,283,98,1.1,978.2
2020-02-07,10,2.2,3,299,98,1.2,978.7
2020-02-07,11,0.6,4,52,98,1.2,979.1
2020-02-07,12,0.6,1,66,96,1.1,979.3
2020-02-07,13,1.0,1,57,87,0.6,979.3
2020-02-07,14,1.1,2,80,84,0.7,979.8
2020-02-07,15,1.0,2,85,82,0.5,979.8
2020-02-07,16,0.2,1,54,84,0.9,980.2
2020-02-07,17,-0.5,2,80,89,1.0,980.8
2020-02-07,18,-0.7,2,100,90,1.3,981.1
2020-02-07,19,-1.5,2,96,90,1.1,981.3
2020-02-07,20,-2.4,2,101,91,0.8,981.6
2020-02-07,21,-2.9,3,91,94,0.6,981.7
2020-02-07,22,-3.8,3,95,94,0.2,981.5
2020-02-07,23,-3.5,3,100,92,0.0,981.2
2020-02-08,00,-3.3,4,73,89,0.0,981.0
2020-02-08,01,-4.3,3,113,88,0.0,980.9
2020-02-08,02,-4.9,2,122,88,0.0,980.7
2020-02-08,03,-5.1,3,109,85,0.0,980.2
2020-02-08,04,-5.1,2,103,83,0.0,980.5
2020-02-08,05,-5.0,4,103,82,0.0,980.5
2020-02-08,06,-4.9,2,111,81,0.0,980.2
2020-02-08,07,-4.1,4,111,79,0.0,980.3
2020-02-08,08,-2.5,3,105,74,0.0,980.2
2020-02-08,09,0.1,2,95,68,0.0,979.9
2020-02-08,10,3.1,0,0,58,0.0,979.8
2020-02-08,11,3.9,2,82,54,0.0,979.8
2020-02-08,12,6.1,0,0,46,0.0,979.3
2020-02-08,13,5.7,1,278,47,0.0,979.2
2020-02-08,14,5.4,1,74,48,0.0,979.1
2020-02-08,15,4.5,1,69,54,0.0,978.9
2020-02-08,16,2.9,2,108,64,0.0,978.8
2020-02-08,17,-0.3,1,95,75,0.0,979.0
2020-02-08,18,0.2,4,116,74,0.0,978.5
2020-02-08,19,0.3,2,107,72,0.0,978.5
2020-02-08,20,-0.3,3,116,71,0.0,978.4
2020-02-08,21,-0.8,2,107,70,0.0,978.2
2020-02-08,22,-1.4,2,57,71,0.0,978.0
2020-02-08,23,-0.6,1,49,67,0.0,977.9
2020-02-09,00,-1.3,1,28,71,0.0,977.9
2020-02-09,01,-1.4,2,79,69,0.0,977.6
2020-02-09,02,-1.6,2,101,70,0.0,977.4
2020-02-09,03,-0.7,1,85,64,0.0,977.2
2020-02-09,04,0.2,2,100,65,0.0,977.1
2020-02-09,05,0.5,3,79,67,0.0,976.7
2020-02-09,06,3.0,4,171,61,0.0,976.9
2020-02-09,07,3.8,3,159,58,0.0,976.7
2020-02-09,08,4.4,5,188,58,0.0,976.4
2020-02-09,09,5.7,4,166,54,0.0,976.0
2020-02-09,10,5.5,5,180,53,0.0,975.9
2020-02-09,11,5.7,8,196,56,0.0,975.4
2020-02-09,12,7.5,5,166,49,0.0,974.3
2020-02-09,13,6.9,6,173,49,0.0,973.2
2020-02-09,14,7.2,7,185,48,0.0,973.0
2020-02-09,15,6.6,6,189,50,0.0,972.3
2020-02-09,16,6.4,6,160,50,0.0,971.0
2020-02-09,17,6.5,7,156,46,0.0,969.8
2020-02-09,18,6.5,8,160,44,0.0,968.9
2020-02-09,19,6.0,8,153,45,0.0,967.5
2020-02-09,20,5.4,12,173,48,0.0,966.2
2020-02-09,21,6.7,13,171,42,0.0,964.4
2020-02-09,22,6.4,13,171,45,0.0,963.4
2020-02-09,23,7.0,11,168,46,0.0,961.7
2020-02-10,00,7.7,13,175,41,0.0,959.8
2020-02-10,01,8.6,13,171,38,0.0,958.0
2020-02-10,02,8.0,12,170,40,0.0,956.2
2020-02-10,03,6.6,15,182,50,0.0,954.3
2020-02-10,04,7.7,13,180,52,0.0,953.4
2020-02-10,05,8.4,12,179,54,0.0,951.9
2020-02-10,06,8.6,14,179,52,0.0,950.7
2020-02-10,07,7.6,14,180,56,0.0,949.9
2020-02-10,08,9.5,12,186,53,0.0,948.9
2020-02-10,09,10.3,11,181,52,0.0,948.3
2020-02-10,10,7.0,11,243,82,3.7,953.6
2020-02-10,11,6.8,9,185,77,1.8,950.7
2020-02-10,12,7.1,11,201,71,2.5,950.8
2020-02-10,13,8.8,12,210,58,0.0,949.6
2020-02-10,14,9.1,14,224,55,0.0,950.3
2020-02-10,15,5.4,8,262,88,1.2,952.0
2020-02-10,16,6.1,10,242,67,3.6,953.2
2020-02-10,17,5.9,7,228,64,3.9,954.2
2020-02-10,18,5.7,8,248,66,3.1,955.1
2020-02-10,19,4.5,8,233,72,2.0,955.2
2020-02-10,20,3.9,9,234,72,1.8,956.0
2020-02-10,21,3.7,10,225,72,0.8,955.9
2020-02-10,22,4.0,9,221,66,0.1,955.3
2020-02-10,23,3.5,7,217,70,0.0,954.3
2020-02-11,00,4.4,5,199,62,0.0,953.3
2020-02-11,01,4.7,7,180,61,0.0,952.0
2020-02-11,02,4.5,9,195,63,0.0,950.5
2020-02-11,03,3.7,10,192,77,0.0,948.1
2020-02-11,04,5.1,11,198,67,0.0,946.6
2020-02-11,05,6.0,12,230,58,0.0,947.1
2020-02-11,06,5.9,14,221,60,0.2,948.3
2020-02-11,07,4.7,15,226,72,2.1,948.7
2020-02-11,08,0.1,11,262,94,5.1,952.2
2020-02-11,09,1.9,9,232,87,4.0,952.3
2020-02-11,10,2.7,7,248,75,4.9,953.6
2020-02-11,11,2.7,9,231,69,1.8,954.0
2020-02-11,12,3.9,8,255,56,1.7,954.0
2020-02-11,13,4.2,8,256,50,0.7,954.3
2020-02-11,14,4.4,7,249,51,0.5,954.5
2020-02-11,15,4.0,11,245,54,0.8,954.8
2020-02-11,16,2.9,7,234,63,1.0,955.3
2020-02-11,17,3.4,7,237,56,1.5,956.0
2020-02-11,18,3.8,8,225,53,1.7,956.5
2020-02-11,19,1.9,10,229,69,1.9,957.2
2020-02-11,20,1.7,11,227,71,1.4,957.4
2020-02-11,21,2.1,10,237,68,1.4,957.9
2020-02-11,22,2.4,10,236,65,1.3,958.5
2020-02-11,23,2.4,8,235,65,1.6,959.0
2020-02-12,00,2.2,9,228,64,1.4,959.3
2020-02-12,01,1.8,9,227,66,0.9,959.4
2020-02-12,02,1.9,10,223,67,0.4,959.4
2020-02-12,03,1.9,8,233,69,1.1,960.4
2020-02-12,04,1.2,9,228,76,1.6,961.0
2020-02-12,05,1.1,9,227,76,2.3,961.7
2020-02-12,06,0.9,9,227,74,1.7,962.1
2020-02-12,07,1.2,10,224,68,1.8,962.8
2020-02-12,08,1.8,10,232,68,1.5,963.2
2020-02-12,09,2.5,11,229,64,1.4,963.5
2020-02-12,10,2.9,11,218,61,1.0,963.8
